problem_id,file_path,theorem_name,category_tag,ams_class,statement_first_line,domain,prior_attempts_count,freshness_flag
KotheConjecture,formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,KotheConjecture,research open,16,theorem KotheConjecture (I J : Ideal R) (hI : IsNil I) (hJ : IsNil J) : IsNil (I + J) := by,algebra,0,VERIFIED_OPEN
KotherConjecture,formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,KotherConjecture.variants.le_KotherRadical,research open,16,theorem KotherConjecture.variants.le_KotherRadical {I : Ideal R} (hI : IsNil I) : (I : Set R) ⊆ KotheRadical R := by,algebra,0,VERIFIED_OPEN
KotherConjecture,formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,KotherConjecture.variants.general_matrix,research open,16,theorem KotherConjecture.variants.general_matrix {I : TwoSidedIdeal R} (hI : IsNil I) (n : Type*) [Fintype n] : IsNil (matrix n I) := by,algebra,0,VERIFIED_OPEN
KotherConjecture,formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,KotherConjecture.variants.two_by_two_matrix,research open,16,theorem KotherConjecture.variants.two_by_two_matrix {I : TwoSidedIdeal R} (hI : IsNil I) : IsNil (matrix (Fin 2) I) := by,algebra,0,VERIFIED_OPEN
KotherConjecture,formal-conjectures/FormalConjectures/Wikipedia/Koethe.lean,KotherConjecture.variants.matrixOver_KotherRadical,research open,16,theorem KotherConjecture.variants.matrixOver_KotherRadical {I : TwoSidedIdeal R} (hI : IsNil I) (n : Type*) [Fintype n] : matrix n (Nil* R) = Nil* (Matrix n n R) := by,algebra,0,VERIFIED_OPEN
kummer_vandiver,formal-conjectures/FormalConjectures/Wikipedia/KummerVandiver.lean,kummer_vandiver,research open,11,theorem kummer_vandiver (p : ℕ+) (hp : p.Prime) : ¬ ↑p ∣ (classNumber (maximalRealSubfield (CyclotomicField p ℚ))) := by,nt,0,VERIFIED_OPEN
legendre_conjecture,formal-conjectures/FormalConjectures/Wikipedia/LegendreConjecture.lean,legendre_conjecture,research open,11,"theorem legendre_conjecture : answer(sorry) ↔ ∀ n ≥ 1, ∃ p ∈ Set.Ioo (n ^ 2) ((n + 1) ^ 2), Nat.Prime p := by",nt,0,VERIFIED_OPEN
lehmer_mahler_measure_problem,formal-conjectures/FormalConjectures/Wikipedia/LehmerMahlerMeasureProblem.lean,lehmer_mahler_measure_problem,research open,11,"theorem lehmer_mahler_measure_problem : ∃ μ : ℝ, ∀ f : ℤ[X], μ > 1 ∧ (mahlerMeasureZ f > 1 → mahlerMeasureZ f ≥ μ) := by",nt,0,VERIFIED_OPEN
lehmer_mahler_measure_problem,formal-conjectures/FormalConjectures/Wikipedia/LehmerMahlerMeasureProblem.lean,lehmer_mahler_measure_problem.variants.best,research open,11,theorem lehmer_mahler_measure_problem.variants.best (f : ℤ[X]) (hf : mahlerMeasureZ f > 1) : mahlerMeasureZ f ≥ mahlerMeasureZ lehmerPolynomial := by,nt,0,VERIFIED_OPEN
lehmer_totient,formal-conjectures/FormalConjectures/Wikipedia/LehmerTotient.lean,lehmer_totient,research open,11,"theorem lehmer_totient : answer(sorry) ↔ ∃ n > 1, ¬Prime n ∧ Nat.totient n ∣ n - 1 := by",nt,2,VERIFIED_OPEN
infinitely_many_leinster_groups,formal-conjectures/FormalConjectures/Wikipedia/LeinsterGroup.lean,infinitely_many_leinster_groups,research open,20,theorem infinitely_many_leinster_groups : answer(sorry) ↔,algebra,0,VERIFIED_OPEN
lemoine_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Lemoine.lean,lemoine_conjecture,research open,11,"theorem lemoine_conjecture (n : ℕ) (hn : 6 < n) (odd : Odd n) : ∃ (p q : ℕ), p.Prime ∧ q.Prime ∧ p + 2 * q = n := by",nt,0,VERIFIED_OPEN
lemoine_conjecture_extension,formal-conjectures/FormalConjectures/Wikipedia/Lemoine.lean,lemoine_conjecture_extension,research open,11,"theorem lemoine_conjecture_extension (n : ℕ) (hn : 8 < n) (odd : Odd n) : ∃ (p q r s a b : ℕ), OddPrime p ∧ OddPrime q ∧ OddPrime r ∧ OddPrime s ∧ p + 2 * q = n ∧ 2 + p * q = 2 ^ a + r ∧ 2 * p + q = 2 ^ b + s := by",nt,0,VERIFIED_OPEN
littlewood_conjecture,formal-conjectures/FormalConjectures/Wikipedia/LittlewoodConjecture.lean,littlewood_conjecture,research open,11,theorem littlewood_conjecture (α β : ℝ) : atTop.liminf (fun (n : ℕ) ↦ n * distToNearestInt (n * α) * distToNearestInt (n * β)) = 0 := by,nt,0,VERIFIED_OPEN
padic_littlewood_conjecture,formal-conjectures/FormalConjectures/Wikipedia/LittlewoodConjecture.lean,padic_littlewood_conjecture,research open,11,theorem padic_littlewood_conjecture (α : ℝ) (p : ℕ) (hp : p.Prime) : atTop.liminf (fun (n : ℕ) ↦ n * padicNorm p n * distToNearestInt (n * α)) = 0 := by,nt,0,VERIFIED_OPEN
lonely_runner_conjecture,formal-conjectures/FormalConjectures/Wikipedia/LonelyRunnerConjecture.lean,lonely_runner_conjecture,research open,11,"theorem lonely_runner_conjecture (n : ℕ) (speed : Fin n ↪ ℝ) (lonely : Fin n → ℝ → Prop) (lonely_def : ∀ r t, lonely r t ↔ ∀ r2 : Fin n, r2 ≠ r → dist (t * speed r : UnitAddCircle) (t * speed r2) ≥ 1 / n) (r : Fin n) : ∃ t ≥ 0, lonely r t := by",nt,0,VERIFIED_OPEN
exists_magic_square_squares,formal-conjectures/FormalConjectures/Wikipedia/MagicSquareOfSquares.lean,exists_magic_square_squares,research open,11,"theorem exists_magic_square_squares : answer(sorry) ↔ ∃ m : Fin 3 → Fin 3 → ℕ, ∃ t : ℕ,",nt,0,VERIFIED_OPEN
mahler_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Mahler32.lean,mahler_conjecture,research open,11,theorem mahler_conjecture (x : ℝ) (h : x ≠ 0) (hx : IsZNumber x) : False := by,nt,0,VERIFIED_OPEN
MLC,formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,MLC,research open,37,theorem MLC : LocallyConnectedSpace mandelbrotSet := by,dynamical,0,VERIFIED_OPEN
MLC_general_exponent,formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,MLC_general_exponent,research open,37,theorem MLC_general_exponent (n : ℕ) : LocallyConnectedSpace (multibrotSet n) := by,dynamical,0,VERIFIED_OPEN
density_of_hyperbolicity,formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,density_of_hyperbolicity,research open,37,"theorem density_of_hyperbolicity : mandelbrotSet ⊆ closure {c | ∃ m z, IsAttractingCycle (fun z ↦ z ^ 2 + c) m z} := by",dynamical,0,VERIFIED_OPEN
density_of_hyperbolicity_general_exponent,formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,density_of_hyperbolicity_general_exponent,research open,37,"theorem density_of_hyperbolicity_general_exponent {n : ℕ} (hn : 2 ≤ n) : multibrotSet n ⊆ closure {c | ∃ m z, IsAttractingCycle (fun z ↦ z ^ n + c) m z} := by",dynamical,0,VERIFIED_OPEN
volume_frontier_mandelbrotSet_eq_zero,formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,volume_frontier_mandelbrotSet_eq_zero,research open,37,theorem volume_frontier_mandelbrotSet_eq_zero : volume (frontier mandelbrotSet) = 0 := by,dynamical,0,VERIFIED_OPEN
volume_frontier_multibrotSet_eq_zero,formal-conjectures/FormalConjectures/Wikipedia/Mandelbrot.lean,volume_frontier_multibrotSet_eq_zero,research open,37,theorem volume_frontier_multibrotSet_eq_zero {n : ℕ} : volume (frontier (multibrotSet n)) = 0 := by,dynamical,0,VERIFIED_OPEN
mean_value_problem,formal-conjectures/FormalConjectures/Wikipedia/MeanValueProblem.lean,mean_value_problem,research open,12,"lemma mean_value_problem (p : Polynomial ℂ) (hp : 2 ≤ p.degree) (z : ℂ) (K : ℝ): ∃ c : ℂ, p.derivative.eval c = 0 ∧ ‖p.eval z - p.eval c‖ / ‖z - c‖ ≤ ‖p.derivative.eval z‖ := by",algebra,0,VERIFIED_OPEN
new_mersenne_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Mersenne.lean,new_mersenne_conjecture,research open,11,theorem new_mersenne_conjecture (p : ℕ) (hp : Odd p) : NewMersenneConjectureStatement p := by,nt,0,VERIFIED_OPEN
new_mersenne_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Mersenne.lean,new_mersenne_conjecture.variants.prime,research open,11,theorem new_mersenne_conjecture.variants.prime (p : ℕ) (hp : p.Prime) (h : Odd p) : NewMersenneConjectureStatement p := by,nt,0,VERIFIED_OPEN
infinitely_many_mersenne_primes,formal-conjectures/FormalConjectures/Wikipedia/Mersenne.lean,infinitely_many_mersenne_primes,research open,11,theorem infinitely_many_mersenne_primes : answer(sorry) ↔ Set.Infinite { p : ℕ | p.GivesMersennePrime } := by,nt,0,VERIFIED_OPEN
mosers_worm_problem,formal-conjectures/FormalConjectures/Wikipedia/MoserWorm.lean,mosers_worm_problem,research open,52,"theorem mosers_worm_problem : IsGLB {v | ∃ X ∈ WormCovers, volume X = v} answer(sorry) := by",geometry,0,VERIFIED_OPEN
convex_mosers_worm_problem,formal-conjectures/FormalConjectures/Wikipedia/MoserWorm.lean,convex_mosers_worm_problem,research open,52,"theorem convex_mosers_worm_problem : IsGLB {v | ∃ X ∈ WormCovers, Convex ℝ X ∧ volume X = v} answer(sorry) := by",geometry,0,VERIFIED_OPEN
oppermann_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Oppermann.lean,oppermann_conjecture.parts.i,research open,11,"theorem oppermann_conjecture.parts.i (x : ℕ) (hx : 2 ≤ x) : ∃ p ∈ Ioo (x * (x - 1)) (x^2), p.Prime := by",nt,0,VERIFIED_OPEN
oppermann_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Oppermann.lean,oppermann_conjecture.parts.ii,research open,11,"theorem oppermann_conjecture.parts.ii (x : ℕ) (hx : 2 ≤ x) : ∃ p ∈ Ioo (x^2) (x * (x + 1)), p.Prime := by",nt,0,VERIFIED_OPEN
oppermann_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Oppermann.lean,oppermann_conjecture,research open,11,"theorem oppermann_conjecture (x : ℕ) (hx : 2 ≤ x) : (∃ p ∈ Ioo (x * (x - 1)) (x^2), p.Prime) ∧ (∃ p ∈ Ioo (x^2) (x * (x + 1)), p.Prime) := by",nt,0,VERIFIED_OPEN
pebbling_number_conjecture,formal-conjectures/FormalConjectures/Wikipedia/PebblingNumberConjecture.lean,pebbling_number_conjecture,research open,5,theorem pebbling_number_conjecture [Fintype V] (G H : SimpleGraph V) : PebblingNumber (G □ H) ≤ PebblingNumber G * PebblingNumber H := by,combinatorics,0,VERIFIED_OPEN
infinite_pellNumber_primes,formal-conjectures/FormalConjectures/Wikipedia/Pell.lean,infinite_pellNumber_primes,research open,11,theorem infinite_pellNumber_primes : Infinite {n : ℕ | Prime (pellNumber n)} := by,nt,0,VERIFIED_OPEN
pierce_birkhoff_conjecture,formal-conjectures/FormalConjectures/Wikipedia/PierceBirkhoff.lean,pierce_birkhoff_conjecture,research open,13,"theorem pierce_birkhoff_conjecture {n : ℕ} (f : ℝ^n → ℝ) (hf : IsPiecewiseMvPolynomial f) : ∃ (ι κ : Type) (g : ι → κ → MvPolynomial (Fin n) ℝ), Finite ι ∧ Finite κ ∧ ∀ x, f x = ⨆ i, ⨅ j, MvPolynomial.eval x (g i j) := by",algebra,0,VERIFIED_OPEN
pollock_tetrahedral,formal-conjectures/FormalConjectures/Wikipedia/PollocksConjecture.lean,pollock_tetrahedral,research open,11,"theorem pollock_tetrahedral (N : ℕ) : ∃ f : Fin 5 → ℕ, N = ∑ i, tetrahedral (f i) := by",nt,0,AMBIGUOUS
pollock_tetrahedral,formal-conjectures/FormalConjectures/Wikipedia/PollocksConjecture.lean,pollock_tetrahedral.salzer_levine,research open,11,theorem pollock_tetrahedral.salzer_levine : IsGreatest NotSumOfFourTetrahedral 343867 := by,nt,0,AMBIGUOUS
infinite_prime_sq_add_one,formal-conjectures/FormalConjectures/Wikipedia/PrimesAndPerfectSquares.lean,infinite_prime_sq_add_one,research open,11,theorem infinite_prime_sq_add_one : answer(sorry) ↔ {n : ℕ | Prime (n^2 + 1)}.Infinite := by,nt,0,VERIFIED_OPEN
lehmer_ramanujan_tau,formal-conjectures/FormalConjectures/Wikipedia/RamanujanTau.lean,lehmer_ramanujan_tau,research open,11,"theorem lehmer_ramanujan_tau : ∀ n > 0, τ n ≠ 0 := by",nt,0,VERIFIED_OPEN
rational_distance_problem,formal-conjectures/FormalConjectures/Wikipedia/RationalDistanceProblem.lean,rational_distance_problem,research open,11 51,"theorem rational_distance_problem : answer(sorry) ↔ ∃ P : ℝ² , ∀ i, ¬ Irrational (dist P (UnitSquareCorners i)) := by",nt,0,VERIFIED_OPEN
regularprime_conjecture,formal-conjectures/FormalConjectures/Wikipedia/RegularPrimes.lean,regularprime_conjecture,research open,11,theorem regularprime_conjecture : RegularPrimeConjecture := by,nt,0,VERIFIED_OPEN
irrational_five,formal-conjectures/FormalConjectures/Wikipedia/RiemannZetaValues.lean,irrational_five,research open,11 33,"theorem irrational_five : ∃ x, Irrational x ∧ riemannZeta 5 = x := by",nt,0,VERIFIED_OPEN
irrational_seven,formal-conjectures/FormalConjectures/Wikipedia/RiemannZetaValues.lean,irrational_seven,research open,11 33,"theorem irrational_seven : ∃ x, Irrational x ∧ riemannZeta 7 = x := by",nt,0,VERIFIED_OPEN
irrational_nine,formal-conjectures/FormalConjectures/Wikipedia/RiemannZetaValues.lean,irrational_nine,research open,11 33,"theorem irrational_nine : ∃ x, Irrational x ∧ riemannZeta 9 = x := by",nt,0,VERIFIED_OPEN
irrational_eleven,formal-conjectures/FormalConjectures/Wikipedia/RiemannZetaValues.lean,irrational_eleven,research open,11 33,"theorem irrational_eleven : ∃ x, Irrational x ∧ riemannZeta 11 = x := by",nt,0,VERIFIED_OPEN
irrational_odd,formal-conjectures/FormalConjectures/Wikipedia/RiemannZetaValues.lean,irrational_odd,research open,11 33,"theorem irrational_odd (n : ℕ) (hn : 0 < n) : ∃ x, Irrational x ∧ riemannZeta (2 * n + 1) = x := by",nt,0,VERIFIED_OPEN
schanuel_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Schanuel.lean,schanuel_conjecture,research open,11 33,theorem schanuel_conjecture (n : ℕ) (z : Fin n → ℂ) (h : LinearIndependent ℚ z) : let hinj := algebraMap ℚ (adjoin ℚ (Set.range z ∪ Set.range (cexp ∘ z))) |>.injective n ≤ Algebra.trdeg ℚ (adjoin ℚ (Set.range z ∪ Set.range (cexp ∘ z))) := by,nt,0,VERIFIED_OPEN
schinzel_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Schinzel.lean,schinzel_conjecture,research open,11,"theorem schinzel_conjecture (fs : Finset ℤ[X]) (hfs : ∀ f ∈ fs, BunyakovskyCondition f) (hfs' : SchinzelCondition fs) : Infinite {n : ℕ | ∀ f ∈ fs, (f.eval (n : ℤ)).natAbs.Prime} := by",nt,0,VERIFIED_OPEN
selfridge_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Selfridge.lean,selfridge_conjecture,research open,11,theorem selfridge_conjecture (p : ℕ) (hp : IsSelfridge p) : p.Prime := by,nt,0,VERIFIED_OPEN
selfridge_seq_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Selfridge.lean,selfridge_seq_conjecture,research open,11,theorem selfridge_seq_conjecture : ¬ Monotone fermatFactors := by,nt,0,VERIFIED_OPEN
sendov_conjecture,formal-conjectures/FormalConjectures/Wikipedia/Sendov.lean,sendov_conjecture,research open,12 30 52,theorem sendov_conjecture (n : ℕ) (hn : 2 ≤ n) : n.SatisfiesSendovConjecture := by,algebra,0,VERIFIED_OPEN
singmaster,formal-conjectures/FormalConjectures/Wikipedia/Singmaster.lean,singmaster,research open,11,"theorem singmaster: ∃ (C : ℕ), ∀ (t : ℕ), t > 1 → (Singmaster.solutions t).Finite ∧ (Singmaster.solutions t).ncard ≤ C := by",nt,0,VERIFIED_OPEN
snake_dim_nine,formal-conjectures/FormalConjectures/Wikipedia/SnakeInTheBox.lean,snake_dim_nine,research open,5,theorem snake_dim_nine : LongestSnakeInTheBox 9 = answer(sorry) := by,combinatorics,0,VERIFIED_OPEN
least_eleven_square_packing_in_square,formal-conjectures/FormalConjectures/Wikipedia/SquarePacking.lean,least_eleven_square_packing_in_square,research open,51,theorem least_eleven_square_packing_in_square : IsLeast {x : ℝ | Nonempty (Packing 11 UnitSquare (Square x))} answer(sorry) := by,geometry,0,VERIFIED_OPEN
least_seventeen_square_packing_in_square,formal-conjectures/FormalConjectures/Wikipedia/SquarePacking.lean,least_seventeen_square_packing_in_square,research open,51,theorem least_seventeen_square_packing_in_square : IsLeast {x : ℝ | Nonempty (Packing 17 UnitSquare (Square x))} answer(sorry) := by,geometry,0,VERIFIED_OPEN
least_three_square_packing_in_circle,formal-conjectures/FormalConjectures/Wikipedia/SquarePacking.lean,least_three_square_packing_in_circle,research open,51,theorem least_three_square_packing_in_circle : IsLeast {r : ℝ | Nonempty (Packing 3 UnitSquare (Circle r))} answer(sorry) := by,geometry,0,VERIFIED_OPEN
least_twenty_one_circle_packing_in_square,formal-conjectures/FormalConjectures/Wikipedia/SquarePacking.lean,least_twenty_one_circle_packing_in_square,research open,51,theorem least_twenty_one_circle_packing_in_square : IsLeast {x : ℝ | Nonempty (Packing 21 UnitCircle (Square x))} answer(sorry) := by,geometry,0,VERIFIED_OPEN
least_fifteen_circle_packing_in_circle,formal-conjectures/FormalConjectures/Wikipedia/SquarePacking.lean,least_fifteen_circle_packing_in_circle,research open,51,theorem least_fifteen_circle_packing_in_circle : IsLeast {r : ℝ | Nonempty (Packing 15 UnitCircle (Circle r))} answer(sorry) := by,geometry,0,VERIFIED_OPEN
isSumOfThreeCubes_iff_mod_9,formal-conjectures/FormalConjectures/Wikipedia/SumOfThreeCubes.lean,isSumOfThreeCubes_iff_mod_9,research open,11,"theorem isSumOfThreeCubes_iff_mod_9 : answer(sorry) ↔ ∀ n : ℤ, IsSumOfThreeCubes n ↔ ¬(n ≡ 4 [ZMOD 9] ∨ n ≡ 5 [ZMOD 9]) := by",nt,0,VERIFIED_OPEN
DiscreteTopology,formal-conjectures/FormalConjectures/Wikipedia/Toronto.lean,DiscreteTopology.of_t2_of_torontoSpace,research open,54,theorem DiscreteTopology.of_t2_of_torontoSpace [T2Space X] [TorontoSpace X] : DiscreteTopology X := by,topology,0,VERIFIED_OPEN
exp_add_pi_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,exp_add_pi_transcendental,research open,11 33,theorem exp_add_pi_transcendental : Transcendental ℚ (exp 1 + π) := by,nt,0,VERIFIED_OPEN
exp_mul_pi_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,exp_mul_pi_transcendental,research open,11 33,theorem exp_mul_pi_transcendental : Transcendental ℚ (exp 1 * π) := by,nt,0,VERIFIED_OPEN
exp_pow_pi_sq_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,exp_pow_pi_sq_transcendental,research open,11 33,theorem exp_pow_pi_sq_transcendental : Transcendental ℚ (exp (π ^ 2)) := by,nt,0,VERIFIED_OPEN
exp_exp_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,exp_exp_transcendental,research open,11 33,theorem exp_exp_transcendental : Transcendental ℚ (exp (exp 1)) := by,nt,0,VERIFIED_OPEN
pi_pow_exp_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,pi_pow_exp_transcendental,research open,11 33,theorem pi_pow_exp_transcendental : Transcendental ℚ (π ^ (exp 1)) := by,nt,0,VERIFIED_OPEN
pi_pow_sqrt_two_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,pi_pow_sqrt_two_transcendental,research open,11 33,theorem pi_pow_sqrt_two_transcendental : Transcendental ℚ (π ^ √2) := by,nt,0,VERIFIED_OPEN
pi_pow_pi_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,pi_pow_pi_transcendental,research open,11 33,theorem pi_pow_pi_transcendental : Transcendental ℚ (π ^ π) := by,nt,0,VERIFIED_OPEN
pi_pow_pi_pow_pi_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,pi_pow_pi_pow_pi_transcendental,research open,11 33,theorem pi_pow_pi_pow_pi_transcendental : Transcendental ℚ (π ^ (π ^ π)) := by,nt,0,VERIFIED_OPEN
pi_pow_pi_pow_pi_pow_pi_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,pi_pow_pi_pow_pi_pow_pi_transcendental,research open,11 33,theorem pi_pow_pi_pow_pi_pow_pi_transcendental : Transcendental ℚ (π ^ (π ^ (π ^ π))) := by,nt,0,VERIFIED_OPEN
pi_pow_pi_pow_pi_pow_pi_not_integer,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,pi_pow_pi_pow_pi_pow_pi_not_integer,research open,11 33,"theorem pi_pow_pi_pow_pi_pow_pi_not_integer : ¬ ∃ (n : ℤ), π ^ π ^ π ^ π = n := by",nt,0,VERIFIED_OPEN
rlog_pi_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,rlog_pi_transcendental,research open,11 33,theorem rlog_pi_transcendental : Transcendental ℚ (log π) := by,nt,0,VERIFIED_OPEN
rlog_rlog_two_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,rlog_rlog_two_transcendental,research open,11 33,theorem rlog_rlog_two_transcendental : Transcendental ℚ ((2 : ℝ).log.log) := by,nt,0,VERIFIED_OPEN
sin_exp_transcendental,formal-conjectures/FormalConjectures/Wikipedia/Transcendental.lean,sin_exp_transcendental,research open,11 33,theorem sin_exp_transcendental : Transcendental ℚ (Real.sin (exp 1)) := by,nt,0,VERIFIED_OPEN
