source,problem_id,title,domain,formal_path,already_tried,advance_count,disproof_count,near_miss_count,no_advance_count,status_summary
docs-research,result,result,nt,,0,0,0,0,0,proven
tracking-only,M_edge_in_exactly_one,M_edge_in_exactly_one,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,PROOF_TEMPLATE_cover_hits_B_C,PROOF_TEMPLATE_cover_hits_B_C,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,aharoni_zerbib_r4,aharoni_zerbib_r4,unknown,,1,0,0,0,2,tried_2;fail_0;no_adv_2;adv_0;dis_0;part_0;sub_0
tracking-only,arithmetic_sums,arithmetic_sums,unknown,,1,0,0,0,3,tried_3;fail_0;no_adv_3;adv_0;dis_0;part_0;sub_0
tracking-only,cycle4_diagonal_pairing,cycle4_diagonal_pairing,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,cycle4_final,cycle4_final,unknown,,1,0,0,0,0,tried_2;fail_2;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,cycle4_infrastructure,cycle4_infrastructure,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,cycle4_link_graph,cycle4_link_graph,unknown,,1,0,0,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_0;part_0;sub_1
tracking-only,cycle4_lp,cycle4_lp,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,cycle4_shared_edges,cycle4_shared_edges,unknown,,1,0,0,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_0;part_0;sub_1
tracking-only,cycle4_spoke_cover,cycle4_spoke_cover,unknown,,1,0,0,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_0;part_0;sub_1
tracking-only,cycle4_sunflower,cycle4_sunflower,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,cycle4_tau_le_8,cycle4_tau_le_8,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,cycle_4_final,cycle_4_final,unknown,,1,0,0,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_0;part_0;sub_1
tracking-only,erdos_1_improved,erdos_1_improved,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,erdos_1_real,erdos_1_real,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,erdos_56,erdos_56,unknown,,1,0,0,0,0,tried_2;fail_2;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,erdos_647_search,erdos_647_search,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,erdos_straus,erdos_straus,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,feit_thompson_full,feit_thompson_full,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,hardy_littlewood_1,hardy_littlewood_1,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,hardy_littlewood_2,hardy_littlewood_2,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,integer_complexity,integer_complexity,unknown,,1,0,0,0,2,tried_3;fail_1;no_adv_2;adv_0;dis_0;part_0;sub_0
tracking-only,leinster_infinitely_many,leinster_infinitely_many,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,lemma01_external_classification,lemma01_external_classification,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,lemma02_cycle_external_form,lemma02_cycle_external_form,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,lemma03_private_external_contains_apex,lemma03_private_external_contains_apex,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,lemma04_fan_apex_exists,lemma04_fan_apex_exists,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,lemma05_fan_apex_not_in_other_M,lemma05_fan_apex_not_in_other_M,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,lemma06_cycle_edge_covers_M,lemma06_cycle_edge_covers_M,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,lemma08_apex_private_edge_covers,lemma08_apex_private_edge_covers,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,lemma09_private_externals_at_most_two,lemma09_private_externals_at_most_two,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,lemma10_cycle_externals_at_most_one,lemma10_cycle_externals_at_most_one,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,lemma11_all_triangles_M_or_external,lemma11_all_triangles_M_or_external,unknown,,1,0,0,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_0;part_0;sub_1
tracking-only,lemma12_eight_edges_well_defined,lemma12_eight_edges_well_defined,unknown,,1,0,0,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_0;part_0;sub_1
tracking-only,lemma13_cover_hits_all_M,lemma13_cover_hits_all_M,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,lemma14_cover_hits_all_externals,lemma14_cover_hits_all_externals,unknown,,1,0,0,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_0;part_0;sub_1
tracking-only,lemma15_tau_le_8_main,lemma15_tau_le_8_main,unknown,,1,0,0,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_0;part_0;sub_1
tracking-only,nu4_5pack_concrete,nu4_5pack_concrete,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_Se_decomposition,nu4_Se_decomposition,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_assembly,nu4_assembly,unknown,,1,0,0,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_0;part_0;sub_1
tracking-only,nu4_bad_bridge,nu4_bad_bridge,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_bridge_containment,nu4_bridge_containment,unknown,,1,0,0,0,1,tried_2;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_1
tracking-only,nu4_bridge_coverage,nu4_bridge_coverage,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_cycle,nu4_cycle,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_cycle4,nu4_cycle4,unknown,,1,0,0,0,3,tried_3;fail_0;no_adv_3;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_cycle4_all_middle,nu4_cycle4_all_middle,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_cycle4_distinctness,nu4_cycle4_distinctness,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_cycle4_external_vertex,nu4_cycle4_external_vertex,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_cycle4_final_assembly,nu4_cycle4_final_assembly,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_cycle4_konig,nu4_cycle4_konig,unknown,,1,0,0,0,1,tried_2;fail_1;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_cycle4_lp,nu4_cycle4_lp,unknown,,1,0,0,0,2,tried_2;fail_0;no_adv_2;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_cycle4_pigeonhole,nu4_cycle4_pigeonhole,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_cycle4_support_sunflower,nu4_cycle4_support_sunflower,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_cycle4_tau_le_4,nu4_cycle4_tau_le_4,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_disconnected,nu4_disconnected,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_disjoint,nu4_disjoint,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_exchange,nu4_exchange,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_externals,nu4_externals,unknown,,1,0,0,0,0,tried_3;fail_3;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_lp,nu4_lp,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_path4,nu4_path4,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_path4_fan_apex,nu4_path4_fan_apex,unknown,,1,0,0,0,2,tried_2;fail_0;no_adv_2;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_path4_tau10,nu4_path4_tau10,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_path4_tau8,nu4_path4_tau8,unknown,,1,0,0,10,0,tried_6;fail_1;no_adv_0;adv_0;dis_0;part_5;sub_0
tracking-only,nu4_scattered,nu4_scattered,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_scattered_tau_le_4,nu4_scattered_tau_le_4,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_star_all_4_tau_le_4,nu4_star_all_4_tau_le_4,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_tau8_coordinated,nu4_tau8_coordinated,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_tau8_direct,nu4_tau8_direct,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_tau_pair,nu4_tau_pair,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_three_share_v_tau_le_4,nu4_three_share_v_tau_le_4,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_two_two,nu4_two_two,unknown,,1,0,0,0,1,tried_2;fail_1;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_two_two_vw,nu4_two_two_vw,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu4_two_two_vw_tau_le_4,nu4_two_two_vw_tau_le_4,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu_4_cycle4,nu_4_cycle4,unknown,,1,0,1,6,3,tried_7;fail_0;no_adv_3;adv_0;dis_1;part_3;sub_0
tracking-only,nu_4_matching2,nu_4_matching2,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu_4_path4,nu_4_path4,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,nu_4_scattered,nu_4_scattered,unknown,,1,0,0,0,2,tried_2;fail_0;no_adv_2;adv_0;dis_0;part_0;sub_0
tracking-only,nu_4_tpair,nu_4_tpair,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,oeis_a56777,oeis_a56777,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,oeis_a63880,oeis_a63880,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,oeis_a67720,oeis_a67720,unknown,,1,0,1,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_1;part_0;sub_0
tracking-only,path4_adjacent_pair,path4_adjacent_pair,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,path4_explicit_8edge,path4_explicit_8edge,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,path4_tau_le_12,path4_tau_le_12,unknown,,1,0,0,0,2,tried_2;fail_0;no_adv_2;adv_0;dis_0;part_0;sub_0
tracking-only,path4_tau_le_8,path4_tau_le_8,unknown,,1,0,0,0,7,tried_9;fail_2;no_adv_7;adv_0;dis_0;part_0;sub_0
tracking-only,path4_tau_le_8_main,path4_tau_le_8_main,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,path4_v9_fixed,path4_v9_fixed,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,path_4_tau_8,path_4_tau_8,unknown,,1,0,0,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_0;part_0;sub_1
tracking-only,pell_primes,pell_primes,unknown,,1,0,0,0,2,tried_2;fail_0;no_adv_2;adv_0;dis_0;part_0;sub_0
tracking-only,same_edge_share_external_vertex,same_edge_share_external_vertex,unknown,,1,0,1,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_1;part_0;sub_0
tracking-only,selfridge_psw,selfridge_psw,unknown,,1,0,0,0,1,tried_2;fail_1;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,sierpinski_5n,sierpinski_5n,unknown,,1,0,0,0,7,tried_7;fail_0;no_adv_7;adv_0;dis_0;part_0;sub_0
tracking-only,slot110_support_sunflower,slot110_support_sunflower,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot111_contrapositive,slot111_contrapositive,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot111_two_vertex_decomposition,slot111_two_vertex_decomposition,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot112_no_disjoint_petals,slot112_no_disjoint_petals,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot114_test_diagonal_exclusion,slot114_test_diagonal_exclusion,unknown,,1,0,1,0,0,tried_1;fail_0;no_adv_0;adv_0;dis_1;part_0;sub_0
tracking-only,slot115_disjoint_partition,slot115_disjoint_partition,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot116_local_tuza_link_graph,slot116_local_tuza_link_graph,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot117_packing_sum_bound,slot117_packing_sum_bound,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot118_cycle4_final_bound,slot118_cycle4_final_bound,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot120_shared_edges_foundation,slot120_shared_edges_foundation,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot121_spoke_cover_exists,slot121_spoke_cover_exists,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot122_link_graph_cover,slot122_link_graph_cover,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot123_overlap_cover,slot123_overlap_cover,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot124_tau_at_shared_vertex_le_2,slot124_tau_at_shared_vertex_le_2,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot125_cycle4_sunflower_test,slot125_cycle4_sunflower_test,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot126_diagonal_pairing,slot126_diagonal_pairing,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot127_distinctness_axioms_output,slot127_distinctness_axioms_output,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot128_element_contains_shared_output,slot128_element_contains_shared_output,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot129_support_sunflower_output,slot129_support_sunflower_output,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot130_tau_le_8_assembly_output,slot130_tau_le_8_assembly_output,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot131_packing_at_shared_le_1,slot131_packing_at_shared_le_1,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot135_approach_c_edge_link,slot135_approach_c_edge_link,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot136_sunflower_tau8,slot136_sunflower_tau8,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,slot138_sunflower_tau8,slot138_sunflower_tau8,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot140_tau_le_8_greedy,slot140_tau_le_8_greedy,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot141_tau_le_8_existential,slot141_tau_le_8_existential,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot142_konig_lite_v2,slot142_konig_lite_v2,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot142_v2_konig_lite,slot142_v2_konig_lite,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot143_existential,slot143_existential,unknown,,1,0,0,0,2,tried_2;fail_0;no_adv_2;adv_0;dis_0;part_0;sub_0
tracking-only,slot143_existential_v2,slot143_existential_v2,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot143_v2_existential,slot143_v2_existential,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
tracking-only,slot144_constructive,slot144_constructive,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot145_direct_cycle4,slot145_direct_cycle4,unknown,,1,0,0,0,2,tried_2;fail_0;no_adv_2;adv_0;dis_0;part_0;sub_0
tracking-only,slot145_direct_cycle4_v2,slot145_direct_cycle4_v2,unknown,,1,0,0,0,1,tried_1;fail_0;no_adv_1;adv_0;dis_0;part_0;sub_0
tracking-only,slot145_v2_direct,slot145_v2_direct,unknown,,1,0,0,0,0,tried_1;fail_1;no_adv_0;adv_0;dis_0;part_0;sub_0
